measured_on,ac_power_metered_kw__3015,ambient_temp_f__3016,module_temp_f__3019,poa_irradiance__3018,relative_humidity__3017,total_energy_kwh__3022,wind_direction__3021,wind_speed_mph__3020,system_id
2011-09-24 10:00:00,8.84,67.214,72.09,448.807,86.456,579.48,146.543,7.275,1239
2011-09-24 10:15:00,4.22,67.841,72.87,240.679,86.381,581.06,170.91,3.2,1239
2011-09-24 10:30:00,4.2,69.066,73.40999999999998,233.261,83.93099999999998,581.92,91.462,0.131,1239
2011-09-24 10:45:00,5.14,69.289,74.90999999999998,282.392,83.694,583.32,95.018,2.131,1239
2011-09-24 11:00:00,5.3,69.887,77.01,289.373,82.369,584.74,121.883,2.225,1239
2011-09-24 11:15:00,5.9,71.618,78.0,322.534,78.388,586.2,109.553,2.575,1239
2011-09-24 11:30:00,11.14,73.997,81.59,581.451,73.05599999999998,588.56,59.827,1.837,1239
2011-09-24 11:45:00,8.0,78.655,86.69,428.649,62.194,591.68,74.27299999999998,1.081,1239
2011-09-24 12:00:00,2.92,74.51399999999998,76.83,174.182,74.55599999999998,592.54,2.137,5.456,1239
2011-09-24 12:15:00,2.86,72.884,74.65,169.819,78.9,593.2,342.72,1.019,1239
2011-09-24 12:30:00,4.92,73.501,76.70999999999998,274.974,73.21299999999998,594.22,43.29,1.0,1239
2011-09-24 12:45:00,6.16,74.423,79.79999999999998,320.439,72.30599999999998,595.74,164.273,1.581,1239
2011-09-24 13:00:00,6.66,74.159,81.54,348.452,73.2,597.5,108.855,3.694,1239
2011-09-24 13:15:00,5.58,74.26099999999998,82.06,303.684,71.131,598.94,202.23,1.375,1239
2011-09-24 13:30:00,5.5,74.028,81.65999999999998,287.802,70.188,600.34,126.09,3.95,1239
2011-09-24 13:45:00,6.26,76.792,85.26,407.181,66.106,602.58,254.678,0.438,1239
2011-09-24 14:00:00,9.52,78.412,85.69,523.681,61.788,604.46,136.305,4.175,1239
2011-09-24 14:15:00,6.46,78.159,87.72,327.595,63.281,606.48,211.095,1.95,1239
2011-09-24 14:30:00,8.72,78.635,84.0,458.755,62.506,607.96,140.715,2.237,1239
2011-09-24 14:45:00,7.7,81.26699999999998,87.73999999999998,417.217,55.025,609.94,77.783,2.156,1239
2011-09-24 15:00:00,1.26,79.708,83.25,98.436,58.856,610.92,30.735,1.569,1239
2011-09-24 15:15:00,0.0,74.76699999999998,78.86,100.53,69.781,611.08,124.38,0.0379999999999999,1239
2011-09-24 15:30:00,3.18,76.751,78.44,189.541,64.7,611.84,248.985,0.019,1239
2011-09-24 15:45:00,3.5,78.827,80.45,243.209,57.819,612.92,274.275,1.025,1239
2011-09-24 16:00:00,2.54,79.617,79.7,204.289,56.369,613.66,21.443,1.712,1239
2011-09-24 16:15:00,1.544,80.295,77.81,163.623,56.5,614.12,15.278,1.806,1239
2011-09-24 16:30:00,0.1799999999999999,78.938,75.95,26.791,59.331,614.34,14.647,0.4749999999999999,1239
2011-09-24 16:45:00,0.0,74.51399999999998,72.79,46.164,70.994,614.34,54.675,0.0,1239
2011-09-24 17:00:00,0.0,72.236,70.62,11.083,77.831,614.32,165.33,2.575,1239
2011-09-24 17:15:00,0.02,70.352,68.94,6.807,81.84999999999998,614.32,176.017,1.475,1239
2011-09-24 17:30:00,0.0,68.591,66.95,6.458,87.875,614.32,150.368,2.375,1239
2011-09-24 17:45:00,0.0,68.044,66.24,1.134,88.96299999999998,614.32,164.498,2.619,1239
2011-09-24 18:00:00,0.0,67.062,65.8,0.0,90.881,614.34,173.16,4.119,1239
2011-09-24 18:15:00,0.0,66.333,65.13,3.229,90.725,614.34,174.803,2.275,1239
2011-09-24 18:30:00,0.0,66.292,64.37,0.0,92.406,614.34,184.095,2.475,1239
2011-09-24 18:45:00,0.0,66.1,64.15,2.269,93.038,614.34,178.673,1.613,1239
2011-09-25 06:00:00,0.02,57.666,56.24,29.845,99.7,614.46,52.493,0.0,1239
2011-09-25 06:15:00,0.3599999999999999,57.939,57.44,46.949,99.581,614.5,52.538,0.0,1239
2011-09-25 06:30:00,0.68,59.134,58.66,56.112,99.538,614.6,54.495,1.281,1239
2011-09-25 06:45:00,0.46,59.478,58.87,40.404,99.569,614.76,54.878,0.0,1239
2011-09-25 07:00:00,0.2999999999999999,59.478,58.9,33.074,99.488,614.84,203.333,1.419,1239
2011-09-25 07:15:00,4.66,59.671,59.86,267.12,99.538,615.06,230.243,1.256,1239
2011-09-25 07:30:00,5.56,64.186,64.9,309.706,91.456,616.36,226.305,2.319,1239
2011-09-25 07:45:00,6.68,66.221,66.54,336.322,88.837,617.88,291.803,1.419,1239
2011-09-25 08:00:00,7.78,67.568,67.11,372.537,83.42499999999998,619.66,290.633,3.425,1239
2011-09-25 08:15:00,8.679999999999998,70.494,69.39,400.811,83.04999999999998,621.74,315.135,1.25,1239
2011-09-25 08:30:00,9.340000000000002,69.836,72.28,435.892,80.738,623.98,228.69,3.863,1239
2011-09-25 08:45:00,9.9,71.416,75.26999999999998,480.397,74.42499999999998,626.36,260.82,3.369,1239
2011-09-25 09:00:00,10.24,75.90099999999998,80.19,513.296,64.763,628.88,273.285,3.85,1239
2011-09-25 09:15:00,10.8,76.873,83.09999999999998,547.941,62.613,631.5,234.967,2.744,1239
2011-09-25 09:30:00,11.32,78.827,82.42,567.837,57.519,634.26,233.865,6.925,1239
2011-09-25 09:45:00,11.88,79.424,80.84999999999998,594.715,55.419,637.16,200.25,3.0,1239
2011-09-25 10:00:00,12.38,80.32599999999998,81.59999999999998,614.001,53.331,640.18,298.845,6.225,1239
2011-09-25 10:15:00,12.46,78.67499999999998,81.78,628.4,55.044,643.32,66.577,3.075,1239
2011-09-25 10:30:00,13.12,79.37399999999998,84.03,643.148,53.763,646.56,98.73,2.956,1239
2011-09-25 10:45:00,13.44,78.068,84.70999999999998,651.176,53.669,649.9,347.535,3.456,1239
2011-09-25 11:00:00,13.84,80.042,85.79999999999998,675.174,47.962,653.26,274.253,4.513,1239
2011-09-25 11:15:00,3.62,79.333,86.47,172.524,49.913,656.3,326.745,4.531,1239
2011-09-25 11:30:00,13.72,79.52599999999998,87.03,667.058,47.35,659.6,305.528,5.662,1239
2011-09-25 11:45:00,13.12,78.23999999999998,87.76999999999998,657.197,50.894,662.96,146.228,1.631,1239
2011-09-25 12:00:00,13.28,79.202,87.75,663.393,49.344,666.28,285.66,9.05,1239
2011-09-25 12:15:00,12.9,79.536,88.84999999999998,641.664,48.063,669.58,288.833,4.806,1239
2011-09-25 12:30:00,12.96,79.789,89.7,636.69,47.781,672.82,253.485,7.763,1239
2011-09-25 12:45:00,12.56,80.427,87.97,624.124,46.9,676.02,333.788,8.4,1239
2011-09-25 13:00:00,12.38,80.69,86.78,614.874,47.244,679.1,275.602,7.031,1239
2011-09-25 13:15:00,11.7,80.396,89.01999999999998,583.022,47.875,682.08,297.0,2.425,1239
2011-09-25 13:30:00,11.08,81.834,88.31,553.7,47.131,684.92,190.98,4.475,1239
2011-09-25 13:45:00,10.38,82.685,87.81,521.063,45.094,687.6,226.328,4.55,1239
2011-09-25 14:00:00,9.88,82.33,86.97,512.424,45.925,690.02,116.663,1.969,1239
2011-09-25 14:15:00,9.1,82.482,86.98,472.98,45.888,692.4,287.19,5.175,1239
2011-09-25 14:30:00,8.96,82.391,85.84999999999998,492.353,46.269,694.08,109.215,2.525,1239
2011-09-25 14:45:00,8.08,85.135,86.72,445.142,41.463,696.24,269.1,6.925,1239
2011-09-25 15:00:00,2.5,83.70699999999998,84.59,147.392,42.981,697.66,206.212,5.756,1239
2011-09-25 15:15:00,5.7,81.105,82.03,332.22,47.444,698.44,224.033,2.05,1239
2011-09-25 15:30:00,0.4199999999999999,80.143,80.20999999999998,44.418,49.587,698.88,327.15,4.444,1239
2011-09-25 15:45:00,4.2,80.10299999999998,81.26,285.097,47.462,699.56,120.06,1.444,1239
2011-09-25 16:00:00,1.96,81.611,83.04,125.663,45.325,700.52,201.398,3.988,1239
2011-09-25 16:15:00,0.8399999999999999,79.93099999999998,80.73,76.26999999999998,49.906,700.94,83.813,2.769,1239
2011-09-25 16:30:00,1.02,78.199,78.64,131.597,52.356,701.14,301.928,5.306,1239
2011-09-25 16:45:00,-0.0599999999999999,77.177,76.73999999999998,23.824,56.35,701.22,287.348,2.837,1239
2011-09-25 17:00:00,-0.2999999999999999,75.152,75.08,19.46,59.488,701.18,287.258,2.319,1239
2011-09-25 17:15:00,0.0,73.40999999999998,73.53,7.591999999999999,64.138,701.12,277.425,3.65,1239
2011-09-25 17:30:00,0.0,71.952,71.36,0.0,67.644,701.12,256.523,4.044,1239
2011-09-25 17:45:00,0.0,71.922,70.84,5.236,68.175,701.12,216.99,3.394,1239
2011-09-25 18:00:00,0.0,71.517,71.87,0.0,69.738,701.14,277.695,5.781,1239
2011-09-25 18:15:00,0.0,70.281,70.41,0.0,74.206,701.14,242.798,3.875,1239
2011-09-25 18:30:00,0.0,70.413,70.13,4.451,74.79399999999998,701.14,288.135,4.631,1239
2011-09-25 18:45:00,0.02,69.593,69.06,0.0,76.763,701.14,199.215,4.231,1239
2011-09-26 06:00:00,0.28,61.118,59.99,76.44499999999998,99.581,701.26,207.54,0.506,1239
2011-09-26 06:15:00,0.9,62.323,60.56,114.056,98.425,701.4,197.19,2.156,1239
2011-09-26 06:30:00,1.6,63.781,61.37,157.34,94.063,701.68,246.893,1.737,1239
2011-09-26 06:45:00,3.06,64.298,62.44,198.966,92.419,702.16,219.6,0.0,1239
2011-09-26 07:00:00,3.78,66.728,63.41,236.141,89.09399999999998,703.02,16.425,0.0,1239
2011-09-26 07:15:00,4.3,67.821,64.94,262.32,81.738,704.02,236.655,3.156,1239
2011-09-26 07:30:00,4.98,69.026,66.98,309.706,76.72499999999998,705.26,245.948,3.294,1239
2011-09-26 07:45:00,6.66,70.251,68.67,347.928,76.83799999999998,706.76,174.308,2.75,1239
2011-09-26 08:00:00,6.84,71.983,71.4,362.152,69.938,708.5,286.178,2.944,1239
2011-09-26 08:15:00,8.82,70.342,72.95999999999998,435.543,73.444,710.56,246.825,4.637,1239
2011-09-26 08:30:00,9.54,72.408,74.56999999999998,473.416,64.838,712.8,251.933,2.544,1239
2011-09-26 08:45:00,10.54,73.289,74.84,530.4,65.919,715.14,309.443,5.131,1239
2011-09-26 09:00:00,10.94,72.37699999999998,75.26999999999998,543.752,65.825,717.48,119.812,5.219,1239
2011-09-26 09:15:00,11.62,75.52599999999998,78.09,581.974,57.581,720.2,285.75,1.987,1239
2011-09-26 09:30:00,10.68,75.04,75.95,534.938,54.813,722.72,318.128,6.756,1239
2011-09-26 09:45:00,11.72,76.88299999999998,79.45,592.185,51.575,725.48,17.258,5.269,1239
2011-09-26 10:00:00,12.52,75.941,75.92,629.796,52.881,728.0399999999998,74.903,4.962,1239
2011-09-26 10:15:00,13.72,74.402,76.15999999999998,670.113,51.6,729.76,245.633,4.531,1239
2011-09-26 10:30:00,2.52,75.30299999999998,77.92,151.231,51.719,732.2,59.378,3.306,1239
2011-09-26 10:45:00,16.06,74.443,80.62,818.202,51.519,734.72,299.205,7.45,1239
2011-09-26 11:00:00,4.32,73.967,78.78,236.228,51.231,736.72,330.57,4.056,1239
2011-09-26 11:15:00,3.62,74.726,78.64,208.827,50.313,739.08,211.748,1.919,1239
2011-09-26 11:30:00,5.18,74.79699999999998,80.40999999999998,282.915,48.35,741.0,22.275,3.269,1239
2011-09-26 11:45:00,16.08,74.524,79.48999999999998,824.835,49.575,742.74,74.7,0.456,1239
2011-09-26 12:00:00,4.6,74.959,80.28,252.372,46.6,744.94,14.332,6.525,1239
2011-09-26 12:15:00,4.06,75.01999999999998,78.95,244.867,47.256,746.34,72.968,1.813,1239
2011-09-26 12:30:00,14.88,75.59699999999998,80.90999999999998,741.671,44.288,749.0599999999998,273.87,2.675,1239
2011-09-26 12:45:00,4.02,77.43,81.72,222.964,42.681,750.64,252.585,3.438,1239
2011-09-26 13:00:00,13.5,77.47,85.08,684.162,43.956,753.2799999999999,15.052,2.575,1239
2011-09-26 13:15:00,12.18,78.574,85.97,623.862,43.331,756.2999999999998,15.232,4.756,1239
2011-09-26 13:30:00,4.16,78.128,82.04,228.2,43.506,758.6599999999999,313.313,5.781,1239
2011-09-26 13:45:00,8.599999999999998,76.316,79.37,436.066,46.5,760.58,288.72,11.469,1239
2011-09-26 14:00:00,6.04,75.0,76.51999999999998,310.491,48.763,762.08,255.555,7.019,1239
2011-09-26 14:15:00,8.859999999999998,75.557,77.73999999999998,448.022,48.419,763.7999999999998,255.24,0.8439999999999999,1239
2011-09-26 14:30:00,7.9,75.84,78.08,408.578,47.831,765.58,247.455,6.138,1239
2011-09-26 14:45:00,6.76,77.44,80.42,358.749,45.837,767.4199999999998,120.938,3.05,1239
2011-09-26 15:00:00,3.84,76.275,78.15,226.193,47.1,769.12,307.553,4.194,1239
2011-09-26 15:15:00,5.42,76.22499999999998,77.09,310.491,46.569,770.64,298.935,6.813,1239
2011-09-26 15:30:00,3.8,74.352,75.62,249.143,49.3,771.38,189.405,3.7,1239
2011-09-26 15:45:00,3.24,75.536,75.98,229.421,47.669,772.2999999999998,263.273,4.369,1239
2011-09-26 16:00:00,2.12,75.74899999999998,75.37,187.01,49.662,772.98,19.777,2.963,1239
2011-09-26 16:15:00,1.12,74.83799999999998,74.23999999999998,143.116,48.969,773.38,255.488,1.319,1239
2011-09-26 16:30:00,0.54,74.423,73.12999999999998,107.162,49.281,773.6,317.79,7.169,1239
2011-09-26 16:45:00,0.02,74.13899999999998,71.58,63.442,51.156,773.6799999999998,83.992,1.844,1239
2011-09-26 17:00:00,-0.02,71.203,70.3,32.812,55.619,773.6599999999999,351.855,1.625,1239
2011-09-26 17:15:00,-0.1799999999999999,69.077,68.66,13.526,59.138,773.64,73.328,1.581,1239
2011-09-26 17:30:00,0.0,67.477,67.29,3.403,63.881,773.64,259.74,0.512,1239
2011-09-26 17:45:00,0.0,66.211,66.18,0.436,67.5,773.64,324.18,1.95,1239
2011-09-26 18:00:00,0.0,65.31,65.63,0.698,69.1,773.64,313.898,2.7,1239
2011-09-26 18:15:00,0.0,65.098,65.05,0.0,69.963,773.64,290.79,3.213,1239
2011-09-26 18:30:00,0.0,64.277,64.59,3.491,71.025,773.64,312.547,2.7,1239
2011-09-26 18:45:00,0.02,64.682,64.23,2.793,71.863,773.64,307.463,2.931,1239
2011-09-27 06:00:00,0.0,52.067,48.41,64.838,98.631,773.76,13.703,1.219,1239
2011-09-27 06:15:00,0.52,53.444,49.12,119.205,93.288,773.82,36.382,0.975,1239
2011-09-27 06:30:00,1.72,55.104,50.68,169.732,88.625,774.08,351.472,1.669,1239
2011-09-27 06:45:00,3.2,56.37,52.63,207.605,87.069,774.7,29.138,3.931,1239
2011-09-27 07:00:00,4.14,56.987,53.47,243.384,85.144,775.6,37.62,4.206,1239
2011-09-27 07:15:00,5.08,57.99,55.01,279.337,73.9,776.7,31.162,3.587,1239
2011-09-27 07:30:00,5.8,59.792,56.96,315.029,64.244,778.1,19.103,4.45,1239
2011-09-27 07:45:00,7.18,61.078,58.72,358.924,57.2,779.72,32.76,8.306,1239
2011-09-27 08:00:00,8.179999999999998,61.928,61.78,398.106,55.294,781.62,339.052,4.163,1239
2011-09-27 08:15:00,9.04,62.971,63.95,433.012,48.569,783.76,22.343,3.781,1239
2011-09-27 08:30:00,9.86,64.075,66.11,473.154,44.388,786.14,52.628,6.981,1239
2011-09-27 08:45:00,10.5,65.067,66.78,499.508,42.613,788.6799999999998,14.67,6.313,1239
2011-09-27 09:00:00,10.94,66.626,69.81,539.651,41.325,791.38,14.378,6.781,1239
2011-09-27 09:15:00,11.54,67.73,69.73,566.703,39.675,794.1799999999998,28.89,3.256,1239
2011-09-27 09:30:00,12.18,68.783,73.61,592.185,38.25,797.1599999999999,27.81,4.144,1239
2011-09-27 09:45:00,12.66,69.674,71.25,612.081,32.688,800.24,30.308,6.775,1239
2011-09-27 10:00:00,12.86,68.338,71.61,639.744,35.713,803.46,6.3,4.306,1239
2011-09-27 10:15:00,13.28,69.097,75.12,648.471,35.581,806.76,12.667,3.106,1239
2011-09-27 10:30:00,13.7,67.892,76.69,667.058,35.719,810.1799999999998,15.705,3.3,1239
2011-09-27 10:45:00,14.08,67.528,75.04,673.691,35.519,813.62,12.353,5.375,1239
2011-09-27 11:00:00,14.48,66.201,74.78,685.471,34.238,817.1799999999998,339.93,5.362,1239
2011-09-27 11:15:00,14.42,64.915,76.06999999999998,693.936,37.594,820.7799999999999,52.178,5.0,1239
2011-09-27 11:30:00,14.34,65.422,76.15999999999998,689.747,36.319,824.32,11.655,5.712,1239
2011-09-27 11:45:00,14.1,65.887,76.98,686.431,35.125,827.84,40.995,2.987,1239
2011-09-27 12:00:00,13.84,66.12,80.01,675.785,36.094,831.32,0.4719999999999999,4.456,1239
2011-09-27 12:15:00,13.78,66.424,77.87,671.334,36.894,834.7999999999998,106.672,2.125,1239
2011-09-27 12:30:00,13.46,67.001,79.31999999999998,654.143,33.925,838.14,0.653,4.4,1239
2011-09-27 12:45:00,12.86,68.611,81.64,635.992,33.931,841.4,118.238,2.531,1239
2011-09-27 13:00:00,12.42,69.137,78.73999999999998,613.128,32.238,844.5599999999998,0.945,4.113,1239
2011-09-27 13:15:00,11.68,71.132,80.68,587.123,30.256,847.6,40.567,4.762,1239
2011-09-27 13:30:00,11.42,71.547,76.45999999999998,568.71,29.875,850.52,289.935,4.219,1239
2011-09-27 13:45:00,10.72,71.932,78.48,530.75,28.031,853.2999999999998,13.207,1.531,1239
2011-09-27 14:00:00,9.920000000000002,72.65099999999998,77.97,496.192,28.3,855.88,56.813,3.856,1239
2011-09-27 14:15:00,9.16,74.372,78.45,458.232,26.5,858.2799999999999,54.495,1.987,1239
2011-09-27 14:30:00,8.22,73.643,76.89,432.663,25.375,860.46,100.733,4.825,1239
2011-09-27 14:45:00,7.42,73.167,75.20999999999998,392.521,25.281,862.44,208.868,0.8629999999999999,1239
2011-09-27 15:00:00,6.38,73.025,74.9,355.171,24.544,864.2,205.695,1.113,1239
2011-09-27 15:15:00,5.38,73.37999999999998,74.59999999999998,313.894,24.1,865.64,13.747,2.213,1239
2011-09-27 15:30:00,4.32,72.58,73.26,275.759,25.506,866.82,31.59,3.256,1239
2011-09-27 15:45:00,3.16,70.899,71.73,233.348,27.975,867.7799999999999,58.343,2.512,1239
2011-09-27 16:00:00,2.08,69.239,68.72,190.326,29.85,868.4,105.12,2.494,1239
2011-09-27 16:15:00,1.28,68.368,66.63,145.908,30.344,868.82,104.962,0.881,1239
2011-09-27 16:30:00,0.5,67.133,64.91,108.209,30.769,869.0399999999998,35.28,4.494,1239
2011-09-27 16:45:00,0.08,66.313,63.3,59.951,32.15,869.08,46.125,3.281,1239
2011-09-27 17:00:00,-0.22,63.913,62.21,23.649,37.844,869.0599999999998,98.865,3.056,1239
2011-09-27 17:15:00,-0.2,61.007,59.65,4.101,45.206,868.98,108.63,0.962,1239
2011-09-27 17:30:00,0.0,58.526,57.29,3.142,52.756,868.96,92.745,0.8309999999999998,1239
2011-09-27 17:45:00,0.0,56.228,55.02,1.745,60.725,868.96,94.545,2.019,1239
2011-09-27 18:00:00,0.0,54.993,53.27,0.0869999999999999,61.931,868.96,101.16,2.375,1239
2011-09-27 18:15:00,0.0,54.001,51.63,3.142,61.988,868.96,93.51,0.4879999999999999,1239
2011-09-27 18:30:00,0.0,53.261,50.51,3.403,65.263,868.96,98.46,0.95,1239
2011-09-27 18:45:00,0.0,52.907,50.63,0.785,63.506,868.96,110.385,0.775,1239
2011-09-28 06:00:00,0.14,44.22,43.61,71.558,94.269,869.1,172.845,5.794,1239
2011-09-28 06:15:00,0.5,45.394,44.59,115.278,90.425,869.1599999999999,183.105,3.231,1239
2011-09-28 06:30:00,1.6,46.842,45.53,152.628,86.138,869.4199999999998,149.265,7.356,1239
2011-09-28 06:45:00,3.76,47.976,47.4,247.747,85.269,870.0599999999998,188.73,4.837,1239
2011-09-28 07:00:00,2.96,49.11,49.07,190.239,82.66299999999998,871.02,172.755,4.019,1239
2011-09-28 07:15:00,2.82,48.098,48.65,155.856,88.831,871.58,163.103,2.269,1239
2011-09-28 07:30:00,2.9,48.148,49.23,157.253,88.688,872.26,175.905,3.387,1239
2011-09-28 07:45:00,2.66,49.252,49.97,143.639,85.03799999999998,872.98,192.33,4.637,1239
2011-09-28 08:00:00,2.88,50.113,51.92,163.449,80.42499999999998,873.74,154.845,7.112,1239
2011-09-28 08:15:00,4.82,51.166,53.41,252.198,76.66299999999998,874.64,158.288,7.519,1239
2011-09-28 08:30:00,3.5,54.426,60.13,195.475,67.175,876.5,75.78,3.925,1239
2011-09-28 08:45:00,11.42,57.068,63.39,563.91,62.313,879.0,143.685,12.831,1239
2011-09-28 09:00:00,10.14,57.706,64.76,488.775,62.706,881.62,134.91,4.456,1239
2011-09-28 09:15:00,8.98,57.808,64.95,423.064,61.763,884.0,111.645,7.913,1239
2011-09-28 09:30:00,10.5,58.577,66.96,492.178,62.125,886.86,108.607,2.875,1239
2011-09-28 09:45:00,12.32,60.926,69.28,597.159,58.681,889.94,104.4,5.944,1239
2011-09-28 10:00:00,12.6,61.574,71.15,615.048,59.644,893.08,127.148,6.831,1239
2011-09-28 10:15:00,13.14,61.23,72.70999999999998,631.978,59.994,896.2799999999999,136.395,6.069,1239
2011-09-28 10:30:00,13.66,62.617,75.08,648.558,57.863,899.6599999999999,118.328,7.211999999999998,1239
2011-09-28 10:45:00,13.9,61.706,75.92,664.179,59.281,903.06,126.473,5.275,1239
2011-09-28 11:00:00,14.04,62.232,76.37,675.0,57.075,906.5,182.565,4.675,1239
2011-09-28 11:15:00,13.94,63.478,78.89,665.313,56.963,909.98,149.828,2.587,1239
2011-09-28 11:30:00,13.74,64.338,80.59,662.084,57.85,913.44,152.258,6.831,1239
2011-09-28 11:45:00,13.9,64.581,77.76999999999998,652.921,54.331,916.92,261.068,8.663,1239
2011-09-28 12:00:00,13.42,65.776,79.98,652.834,52.669,920.32,207.135,10.856,1239
2011-09-28 12:15:00,13.34,65.999,79.29999999999998,639.308,53.456,923.68,212.783,8.675,1239
2011-09-28 12:30:00,13.22,66.404,79.01999999999998,629.185,53.006,926.98,199.238,9.956,1239
2011-09-28 12:45:00,12.48,68.196,80.78,608.067,53.413,930.26,216.428,2.688,1239
2011-09-28 13:00:00,12.12,67.771,80.83,587.559,53.544,933.36,225.293,3.681,1239
2011-09-28 13:15:00,11.72,69.046,80.14,569.583,50.838,936.32,182.88,2.594,1239
2011-09-28 13:30:00,11.12,69.471,79.14,544.45,50.719,939.18,198.99,8.349999999999998,1239
2011-09-28 13:45:00,10.28,71.061,80.01999999999998,509.02,50.669,941.88,220.972,7.306,1239
2011-09-28 14:00:00,9.62,71.0,79.29999999999998,466.086,52.012,944.38,182.363,6.25,1239
2011-09-28 14:15:00,8.599999999999998,71.274,77.9,447.149,50.913,946.74,207.27,8.106,1239
2011-09-28 14:30:00,7.66,71.507,77.18,408.578,50.863,948.86,198.428,5.312,1239
2011-09-28 14:45:00,7.0,72.053,77.12999999999998,360.232,50.031,950.76,273.645,4.631,1239
2011-09-28 15:00:00,6.04,70.707,75.36,331.26,51.306,952.38,205.425,10.719,1239
2011-09-28 15:15:00,4.92,71.628,74.70999999999998,286.406,50.625,953.74,193.118,6.725,1239
2011-09-28 15:30:00,3.98,70.383,73.45999999999998,254.903,51.644,954.84,179.19,6.212,1239
2011-09-28 15:45:00,3.12,70.666,72.94,228.025,50.331,955.76,98.73,4.019,1239
2011-09-28 16:00:00,0.64,68.854,69.49,58.992,55.481,956.26,222.413,8.362,1239
2011-09-28 16:15:00,0.64,65.675,67.34,67.544,61.55,956.44,168.795,6.219,1239
2011-09-28 16:30:00,0.28,64.784,66.9,43.284,62.325,956.58,194.715,12.194,1239
2011-09-28 16:45:00,0.04,64.46,66.31,30.892,64.15,956.6400000000002,164.43,5.9,1239
2011-09-28 17:00:00,-0.22,63.407,64.93,15.359,68.325,956.6,211.365,6.975,1239
2011-09-28 17:15:00,0.0,62.87,63.86,4.538,70.288,956.58,192.105,1.525,1239
2011-09-28 17:30:00,0.0,62.111,63.16,0.3489999999999999,73.17499999999998,956.58,218.925,3.794,1239
2011-09-28 17:45:00,0.0,61.392,62.74,0.0,73.21899999999998,956.58,195.548,4.456,1239
2011-09-28 18:00:00,0.0,60.997,62.84,0.0,74.569,956.58,162.248,6.181,1239
2011-09-28 18:15:00,0.0,60.906,62.59,4.625,75.66299999999998,956.58,131.603,7.056,1239
2011-09-28 18:30:00,0.0,60.187,61.92,1.571,77.388,956.58,163.755,4.538,1239
2011-09-28 18:45:00,0.0,60.531,61.55,0.0,77.406,956.58,196.673,7.45,1239
2011-09-29 06:00:00,0.0,54.041,55.7,23.911,90.063,956.68,94.365,4.0,1239
2011-09-29 06:15:00,0.0,54.112,56.16,33.161,88.60599999999998,956.68,179.167,5.506,1239
2011-09-29 06:30:00,0.32,54.497,56.78,55.501,87.9,956.72,229.478,8.449999999999998,1239
2011-09-29 06:45:00,1.24,54.436,57.31,78.10299999999998,85.97499999999998,956.92,129.397,2.306,1239
2011-09-29 07:00:00,3.42,56.36,58.95,224.273,80.438,957.46,138.105,2.481,1239
2011-09-29 07:15:00,2.3,56.896,60.24,132.818,78.58799999999998,958.26,211.635,10.019,1239
2011-09-29 07:30:00,2.3,55.924,59.31,137.094,80.09399999999998,958.92,133.178,5.194,1239
2011-09-29 07:45:00,3.72,55.975,59.8,232.388,80.025,959.66,192.195,6.288,1239
2011-09-29 08:00:00,8.88,59.66,65.14,443.658,69.85,961.32,183.128,4.506,1239
2011-09-29 08:15:00,3.62,61.23,67.8,206.732,69.0,963.32,148.748,1.631,1239
2011-09-29 08:30:00,5.14,58.861,65.2,297.314,75.313,964.38,104.4,5.038,1239
2011-09-29 08:45:00,6.56,59.59,65.85,347.23,72.831,965.84,173.003,4.844,1239
2011-09-29 09:00:00,5.44,59.944,66.61,288.064,71.175,967.4,220.23,6.606,1239
2011-09-29 09:15:00,5.52,59.266,66.19,289.373,72.238,968.66,164.07,5.813,1239
2011-09-29 09:30:00,9.24,61.787,70.53,487.029,67.456,970.92,129.308,6.388,1239
